id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,376,15.0,0.2,382,55.0,1.6,209.0,17.0,0,0,0.0,-3,3.0,46,18,0.3,1.7,1.6,1.1,4.0,67.0,5.0,,,409.0,30.0,748.0,88.0,737.0,80.0,449.0,30.0,,,,,,,,0.0,0.0,0.0,1.46,2.5,0.5,1.5,1.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
426,James,McAtee,McAtee,a,,,5.0,257,157.0,0.1,496,178.0,0.0,743.0,315.0,0,0,0.0,-5,5.0,10,4,0.0,1.2,0.0,-0.5,0.9,504.0,237.0,,,448.0,200.0,345.0,186.0,409.0,200.0,429.0,195.0,,,,,,,,0.01,0.09,0.1,1.9,0.0,0.0,3.73,0.53,5.86,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
502,Matz,Sels,Sels,i,Groin Injury - Unknown return date,,4.6,396,18.0,4.9,70,12.0,1.4,227.0,19.0,0,0,0.0,-4,4.0,3,1072,0.3,13.3,0.0,0.0,3.0,189.0,18.0,0.0,0.0,79.0,15.0,420.0,8.0,735.0,78.0,258.0,15.0,,,,,,,,0.0,0.0,0.0,1.52,2.95,0.21,1.45,1.02,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
503,Carlos Miguel,dos Santos Pereira,C.Miguel,u,Has joined Palmeiras permanently.,,4.0,688,56.0,0.1,548,76.0,0.0,482.0,67.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,594.0,75.0,0.0,0.0,583.0,75.0,576.0,63.0,543.0,49.0,586.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
504,Matt,Turner,Turner,u,Has joined Lyon permanently.,,4.0,672,47.0,0.1,519,75.0,0.0,469.0,58.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,581.0,66.0,0.0,0.0,570.0,66.0,563.0,54.0,530.0,40.0,573.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
505,Nikola,Milenković,Milenković,a,,,5.1,229,31.0,3.2,105,41.0,3.6,55.0,21.0,0,0,0.0,-4,4.0,263,259,0.7,14.9,3.6,3.1,2.9,207.0,81.0,,,63.0,29.0,355.0,123.0,242.0,67.0,185.0,59.0,,,,,,,,0.03,0.02,0.05,1.44,0.0,0.23,1.46,1.0,8.27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
506,Murillo,Costa dos Santos,Murillo,a,,,5.2,220,29.0,1.9,135,52.0,2.0,183.0,67.0,0,0,0.0,-3,3.0,367,153,0.4,12.3,2.0,1.5,3.6,109.0,41.0,100.0,100.0,81.0,35.0,263.0,83.0,276.0,80.0,198.0,65.0,,3.0,,,,,,0.03,0.02,0.05,1.43,0.0,0.23,1.34,1.05,9.7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
507,Ola,Aina,Aina,a,,,4.7,380,64.0,2.3,125,48.0,4.2,33.0,11.0,0,0,0.0,-3,3.0,424,276,0.9,7.4,4.2,3.7,3.5,118.0,44.0,100.0,100.0,284.0,111.0,230.0,61.0,304.0,95.0,309.0,103.0,,,,,,,,0.03,0.06,0.09,1.63,0.0,0.31,1.23,1.03,7.18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
508,Neco,Williams,N.Williams,a,,,4.7,384,65.0,2.9,110,45.0,2.8,103.0,37.0,0,0,0.0,-3,3.0,95,193,0.6,16.8,2.8,2.3,3.2,157.0,62.0,100.0,100.0,41.0,17.0,44.0,4.0,89.0,8.0,40.0,2.0,4.0,,,,,,,0.06,0.12,0.18,1.39,0.0,0.25,1.43,1.02,6.82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
509,David,Mota Veiga Teixeira do Carmo,David Carmo,u,has joined Real Oviedo on loan for the rest of the season.,,4.5,434,86.0,0.0,675,235.0,0.0,626.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,700.0,257.0,0.0,0.0,693.0,256.0,690.0,256.0,672.0,256.0,696.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
510,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.2,645,155.0,0.1,555,199.0,0.0,538.0,228.0,0,0,0.0,-3,3.0,0,4,0.0,0.7,0.0,-0.5,3.0,184.0,72.0,,,432.0,161.0,473.0,174.0,595.0,245.0,461.0,166.0,,,,,,,,0.0,0.0,0.0,3.28,0.0,0.0,2.0,1.0,11.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
513,Zach,Abbott,Abbott,a,,,3.8,806,255.0,0.3,334,120.0,0.2,354.0,126.0,0,0,0.0,-2,2.0,38,27,0.1,0.5,0.2,-0.3,1.0,450.0,163.0,,,435.0,163.0,436.0,158.0,472.0,186.0,455.0,164.0,,,,,,,,0.0,0.01,0.01,2.35,0.0,0.0,3.0,0.75,7.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.3,26,16.0,3.5,96,31.0,3.8,45.0,22.0,0,0,0.0,-2,2.0,572,701,0.5,14.1,3.8,3.3,4.0,78.0,36.0,100.0,100.0,76.0,25.0,18.0,18.0,24.0,12.0,18.0,14.0,,2.0,2.0,,,,,0.26,0.08,0.34,1.49,0.0,0.24,1.43,1.02,5.1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.7,115,72.0,0.7,222,77.0,1.8,199.0,84.0,0,0,0.0,-3,3.0,68,96,0.3,11.4,1.8,1.3,2.7,245.0,101.0,100.0,100.0,195.0,78.0,29.0,28.0,82.0,51.0,65.0,42.0,,,,,,,,0.13,0.12,0.25,1.56,0.0,0.25,1.41,0.98,5.21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
517,Elliot,Anderson,Anderson,a,,,5.4,169,103.0,6.0,60,22.0,4.2,35.0,17.0,0,0,0.0,-1,1.0,2818,731,0.8,20.9,4.2,3.7,4.3,44.0,22.0,,,27.0,7.0,7.0,7.0,111.0,65.0,17.0,13.0,2.0,,4.0,,,,,0.08,0.11,0.19,1.44,0.0,0.23,1.46,1.0,13.92,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,,5.4,180,111.0,0.0,618,240.0,0.0,781.0,342.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,500.0,235.0,0.0,0.0,470.0,214.0,472.0,228.0,432.0,215.0,477.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
519,Nicolás,Domínguez,Dominguez,a,,,5.0,256,156.0,0.0,626,244.0,1.0,267.0,116.0,0,0,0.0,0,0.0,2,9,0.2,6.6,1.0,0.5,2.1,317.0,139.0,100.0,100.0,274.0,118.0,196.0,131.0,214.0,117.0,260.0,128.0,3.0,,,,,,,0.12,0.04,0.16,1.64,0.0,0.33,1.67,1.33,9.11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,,5.0,254,155.0,0.0,814,364.0,0.0,742.0,314.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,780.0,340.0,0.0,0.0,779.0,339.0,777.0,340.0,774.0,338.0,780.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
521,Ibrahim,Sangaré,Sangaré,a,,,4.9,308,192.0,0.1,544,199.0,2.2,157.0,70.0,0,0,0.0,-1,1.0,7,7,0.4,12.4,2.2,1.7,3.4,131.0,58.0,100.0,100.0,179.0,71.0,222.0,142.0,224.0,123.0,221.0,112.0,,,,,,,,0.07,0.09,0.16,1.47,0.0,0.41,1.16,1.1,10.62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
522,Ryan,Yates,Yates,a,,,4.7,383,239.0,0.1,550,200.0,0.4,333.0,148.0,0,0,0.0,-3,3.0,5,5,0.1,3.6,0.4,-0.1,1.3,427.0,191.0,100.0,100.0,378.0,168.0,338.0,184.0,350.0,184.0,381.0,179.0,,,,,,,,0.02,0.05,0.07,0.9,0.0,0.0,1.23,0.25,8.83,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
523,Eric,da Silva Moreira,Da Silva Moreira,a,,,4.5,475,289.0,0.1,574,212.0,0.0,655.0,252.0,0,0,0.0,0,0.0,10,3,0.0,0.0,0.0,-0.5,0.0,724.0,298.0,100.0,100.0,720.0,295.0,716.0,297.0,701.0,292.0,722.0,297.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,451,269.0,0.0,690,284.0,0.0,635.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,708.0,284.0,0.0,0.0,702.0,279.0,699.0,282.0,682.0,275.0,704.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
525,Chris,Wood,Wood,i,Knee injury - Unknown return date,,7.2,28,11.0,4.6,77,14.0,0.0,814.0,90.0,0,0,0.0,-3,3.0,9,149,0.0,3.5,0.0,0.0,3.1,179.0,16.0,0.0,0.0,368.0,37.0,335.0,39.0,135.0,32.0,321.0,36.0,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,109,32.0,1.3,169,29.0,2.6,125.0,16.0,0,0,0.0,-2,2.0,343,501,0.4,10.2,2.6,2.1,2.4,290.0,31.0,100.0,100.0,273.0,25.0,220.0,23.0,28.0,14.0,139.0,18.0,,,3.0,,,,,0.26,0.05,0.31,1.61,0.0,0.32,1.7,1.07,4.42,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,210,48.0,0.3,317,52.0,1.2,246.0,30.0,0,0,0.0,-3,3.0,28,24,0.2,2.5,1.2,0.7,1.6,391.0,45.0,100.0,100.0,398.0,43.0,348.0,41.0,231.0,44.0,362.0,44.0,,,,,,,,0.38,0.17,0.55,1.5,0.0,0.0,0.88,0.44,5.29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
669,Dan,Ndoye,Ndoye,a,,,5.5,148,92.0,0.7,219,76.0,0.6,313.0,141.0,0,0,0.0,-5,5.0,9,18,0.1,8.2,0.6,0.1,2.4,289.0,126.0,100.0,100.0,286.0,126.0,140.0,98.0,145.0,83.0,215.0,107.0,,,,,,,,0.08,0.13,0.21,1.2,0.0,0.17,1.33,1.17,7.51,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
675,Angus,Gunn,Gunn,a,,,4.0,662,43.0,1.1,180,23.0,0.2,356.0,23.0,0,0,0.0,0,0.0,22,26,0.0,0.2,0.2,-0.3,1.0,451.0,32.0,100.0,100.0,488.0,32.0,555.0,50.0,521.0,36.0,501.0,32.0,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,179,110.0,0.1,511,184.0,1.6,211.0,87.0,0,0,0.0,-1,1.0,10,28,0.3,10.4,1.6,1.1,2.8,225.0,90.0,,,216.0,95.0,45.0,41.0,98.0,60.0,101.0,59.0,,,,,,,,0.15,0.26,0.41,1.35,0.0,0.26,1.31,0.78,7.14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
696,Arnaud,Kalimuendo,Kalimuendo,u,has joined Eintracht Frankfurt on loan for the rest of the season.,,6.0,88,28.0,0.1,445,66.0,0.0,801.0,85.0,0,0,0.0,0,0.0,0,10,0.0,1.5,0.0,0.0,1.0,502.0,61.0,0.0,0.0,463.0,56.0,393.0,51.0,330.0,52.0,435.0,55.0,,,,,,,,0.44,0.02,0.46,1.59,0.0,0.0,3.03,0.0,6.07,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
715,John Victor,Maciel Furtado,John,i,Knee injury - Expected back 01 Jun,,4.0,670,46.0,0.3,296,39.0,0.0,467.0,57.0,0,0,0.0,0,0.0,8,66,0.0,2.8,0.0,0.0,2.2,302.0,26.0,0.0,0.0,395.0,29.0,561.0,53.0,528.0,39.0,437.0,29.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
716,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,453,92.0,0.1,545,195.0,0.0,637.0,246.0,0,0,0.0,0,0.0,0,21,0.0,8.7,0.0,0.0,2.8,217.0,85.0,0.0,0.0,236.0,93.0,210.0,51.0,240.0,65.0,255.0,86.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Vasco de Gama on loan for the rest of the season.,,4.5,474,94.0,0.0,811,265.0,0.0,654.0,247.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,723.0,258.0,0.0,0.0,719.0,257.0,715.0,257.0,700.0,257.0,721.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
734,Dilane,Bakwa,Bakwa,a,,,5.9,100,65.0,0.0,677,276.0,0.0,799.0,357.0,0,0,0.0,-1,1.0,6,6,0.0,2.0,0.0,-0.5,1.5,417.0,188.0,100.0,100.0,401.0,178.0,227.0,143.0,272.0,147.0,346.0,165.0,,,,,,,,0.12,0.2,0.32,1.64,0.0,0.0,2.09,0.89,6.85,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
805,Lorenzo,Lucca,Lucca,a,,,5.5,149,38.0,0.0,654,84.0,1.8,196.0,27.0,0,0,0.0,0,0.0,16,39,0.3,1.3,1.8,1.3,3.5,125.0,10.0,,,422.0,48.0,452.0,59.0,354.0,53.0,436.0,56.0,,,,,,,,0.61,0.0,0.61,0.57,0.0,0.85,0.0,0.85,2.55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
814,Luca,Netz,Netz,a,,,4.5,441,87.0,0.0,797,264.0,0.3,351.0,124.0,0,0,0.0,0,0.0,1,2,0.1,0.2,0.3,-0.2,1.0,473.0,171.0,,,493.0,175.0,462.0,170.0,442.0,165.0,488.0,172.0,,,,,,,,0.0,2.31,2.31,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
531,Daniel,Ballard,Ballard,a,,,4.6,399,68.0,3.1,107,42.0,3.2,79.0,31.0,0,0,0.0,1,-1.0,436,357,0.7,21.1,3.2,3.2,4.4,36.0,13.0,100.0,100.0,44.0,19.0,214.0,54.0,58.0,2.0,71.0,16.0,,,,,,,,0.12,0.03,0.15,1.35,0.0,0.27,1.24,0.97,10.88,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
532,Trai,Hume,Hume,a,,,4.5,443,88.0,0.3,306,112.0,1.6,208.0,77.0,0,0,0.0,0,0.0,15,29,0.4,16.4,1.6,1.6,2.8,216.0,84.0,,,133.0,59.0,102.0,26.0,146.0,28.0,121.0,38.0,2.0,,,,,,,0.06,0.04,0.1,1.44,0.0,0.3,1.14,1.01,6.17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
533,Aji,Alese,Alese,u,has joined Portsmouth on loan for the rest of the season.,,4.0,669,166.0,0.0,786,262.0,0.0,466.0,184.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,579.0,213.0,0.0,0.0,568.0,212.0,560.0,212.0,527.0,206.0,571.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,788,237.0,0.3,303,111.0,0.0,401.0,151.0,0,0,0.0,-2,2.0,0,33,0.0,0.0,0.0,0.0,0.0,519.0,185.0,0.0,0.0,508.0,184.0,495.0,182.0,459.0,173.0,511.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,680,171.0,0.1,573,206.0,0.2,358.0,129.0,0,0,0.0,0,0.0,8,6,0.0,3.2,0.2,0.2,2.2,303.0,112.0,100.0,100.0,394.0,150.0,426.0,154.0,434.0,160.0,430.0,154.0,,,,,,,,0.0,0.01,0.01,1.84,0.0,0.3,0.61,0.91,7.91,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,u,has joined Sheffield United on loan for the rest of the season.,,4.0,689,175.0,0.0,708,245.0,0.0,483.0,190.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,595.0,219.0,0.0,0.0,584.0,218.0,577.0,218.0,544.0,212.0,587.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,691,176.0,0.1,539,192.0,0.0,485.0,191.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,597.0,220.0,0.0,0.0,586.0,219.0,579.0,219.0,546.0,213.0,589.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,799,248.0,0.2,366,134.0,0.0,409.0,159.0,0,0,0.0,-2,2.0,0,15,0.0,0.0,0.0,0.0,0.0,526.0,192.0,0.0,0.0,515.0,191.0,502.0,189.0,466.0,180.0,518.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,667,164.0,0.1,556,200.0,0.4,322.0,112.0,0,0,0.0,0,0.0,8,3,0.1,0.5,0.4,0.4,0.4,512.0,179.0,100.0,100.0,464.0,168.0,460.0,168.0,525.0,204.0,480.0,169.0,,,,,,,,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,12.27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,707,186.0,0.1,505,181.0,0.0,499.0,199.0,0,0,0.0,0,0.0,0,4,0.0,0.5,0.0,0.0,1.0,452.0,164.0,0.0,0.0,419.0,158.0,449.0,164.0,559.0,220.0,452.0,162.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,343,212.0,0.4,289,100.0,0.0,734.0,308.0,0,0,0.0,-6,6.0,0,52,0.0,6.9,0.0,0.0,2.4,288.0,125.0,0.0,0.0,362.0,162.0,219.0,141.0,268.0,146.0,332.0,159.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,205,127.0,0.1,542,198.0,3.4,70.0,35.0,0,0,0.0,-2,2.0,43,19,0.6,5.7,3.4,3.4,3.3,146.0,64.0,100.0,100.0,379.0,169.0,304.0,173.0,233.0,129.0,350.0,167.0,,,1.0,,,,,0.12,0.05,0.17,1.15,0.0,0.4,0.8,0.93,5.33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,160,98.0,0.0,724,303.0,0.0,773.0,337.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,499.0,234.0,0.0,0.0,485.0,224.0,431.0,210.0,424.0,209.0,475.0,219.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,a,,,4.9,348,217.0,0.0,691,285.0,0.0,737.0,311.0,0,0,0.0,-1,1.0,4,0,0.0,0.0,0.0,0.0,0.0,776.0,337.0,100.0,100.0,775.0,336.0,772.0,337.0,767.0,335.0,776.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
