id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
537,u,0.0,0.0,4.0,691,176.0,0,0.0,0,0.0,0.1,539,192.0,0,0,0.0,597.0,220.0,0,0,0.0,485.0,191.0,0.0,0.0,0.0,1038,0,16097,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,219.0,0.0,579.0,219.0,0.0,546.0,213.0,0.0,589.0,219.0,,,,27,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,799,248.0,0,0.0,-2,2.0,0.2,366,134.0,0,0,0.0,526.0,192.0,0,0,0.0,409.0,159.0,0.0,0.0,0.0,23261,0,32215,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,191.0,0.0,502.0,189.0,0.0,466.0,180.0,0.0,518.0,191.0,,,,27,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,667,164.0,0,0.0,0,0.0,0.1,556,200.0,2,0,0.4,512.0,179.0,0,6,0.4,322.0,112.0,0.1,0.5,0.0,6815,8,7147,3,0.4,0.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,3.52,6.0,464.0,168.0,1.1,460.0,168.0,0.0,525.0,204.0,0.7,480.0,169.0,,,,27,,Luke,O'Nien,O'Nien,,,22,0,0,0,0,0,0,0,0,1,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,2,1,1
542,u,0.0,0.0,4.0,707,186.0,0,0.0,0,0.0,0.1,505,181.0,2,0,1.0,452.0,164.0,0,11,0.0,499.0,199.0,0.0,0.5,0.0,3016,0,25133,4,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,419.0,158.0,2.4,449.0,164.0,0.0,559.0,220.0,3.6,452.0,162.0,,,,27,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,343,212.0,0,0.0,-6,6.0,0.4,289,100.0,34,0,2.4,288.0,125.0,3,81,0.0,734.0,308.0,0.0,6.9,0.0,90681,0,228840,52,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,362.0,162.0,116.8,219.0,141.0,75.0,268.0,146.0,27.0,332.0,159.0,,,,27,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,205,127.0,0,0.0,-2,2.0,0.1,542,198.0,30,0,3.3,146.0,64.0,3,89,3.4,70.0,35.0,0.6,5.7,0.0,11647,43,17626,19,3.4,3.4,0.93,0.4,1.33,8.65,0.12,0.05,0.17,1.15,68.4,379.0,169.0,63.2,304.0,173.0,99.0,233.0,129.0,22.4,350.0,167.0,,,1.0,27,,Habib,Diarra,Diarra,,,675,1,2,3,6,0,0,0,3,0,0,7,40,,,,0.0,0.4,0.8,0.93,5.33,6,13,21
545,u,0.0,0.0,5.4,160,98.0,0,0.0,-1,1.0,0.0,724,303.0,1,0,1.0,499.0,234.0,0,4,0.0,773.0,337.0,0.0,0.2,0.0,462,0,4075,1,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,485.0,224.0,7.3,431.0,210.0,5.0,424.0,209.0,1.4,475.0,219.0,,,,27,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,348,217.0,0,0.0,-1,1.0,0.0,691,285.0,0,0,0.0,776.0,337.0,0,0,0.0,737.0,311.0,0.0,0.0,0.0,417,4,3421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,772.0,337.0,0.0,767.0,335.0,0.0,776.0,337.0,,,,27,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,336,209.0,0,0.0,-1,1.0,1.2,174,59.0,90,0,3.6,106.0,47.0,7,375,2.2,158.0,71.0,0.4,18.4,0.0,331658,221,225850,319,2.2,2.2,3.77,2.75,6.52,32.64,0.17,0.12,0.29,1.45,461.8,64.0,19.0,502.1,22.0,21.0,172.0,143.0,82.0,113.7,42.0,30.0,3.0,2.0,2.0,27,,Enzo,Le Fée,E.Le Fée,,,2025,3,4,7,27,0,0,1,5,0,0,23,211,,,,0.0,0.31,1.2,1.02,9.38,58,57,96
548,a,100.0,100.0,4.9,330,205.0,0,0.0,-1,1.0,0.0,742,314.0,13,0,1.0,490.0,226.0,0,47,0.8,285.0,124.0,0.2,2.7,0.0,1083,2,1432,1,0.8,0.8,0.45,0.28,0.73,6.9,0.12,0.07,0.19,1.78,29.4,428.0,189.0,31.2,369.0,190.0,56.0,301.0,160.0,11.3,401.0,185.0,,3.0,,27,,Romaine,Mundle,Mundle,,,348,0,0,0,8,0,0,0,1,0,0,2,27,,,,0.0,0.0,2.07,0.52,6.98,5,5,17
549,u,0.0,0.0,4.8,362,226.0,0,0.0,-2,2.0,0.0,648,260.0,3,0,1.0,488.0,225.0,0,10,0.0,704.0,289.0,0.0,0.6,0.0,1972,0,4580,1,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,478.0,220.0,1.4,458.0,221.0,0.0,745.0,322.0,0.4,490.0,226.0,,,,27,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,358,225.0,0,0.0,-2,2.0,0.0,662,267.0,0,0,0.0,758.0,324.0,0,0,0.0,703.0,288.0,0.0,0.0,0.0,1008,1,2684,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,753.0,324.0,0.0,744.0,321.0,0.0,758.0,324.0,,,,27,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,392,245.0,0,0.0,-3,3.0,0.0,595,225.0,15,0,1.5,409.0,181.0,0,48,0.0,697.0,283.0,0.0,3.2,0.0,5667,5,8984,2,0.0,0.0,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,442.0,195.0,48.4,337.0,183.0,21.0,372.0,189.0,8.9,411.0,186.0,,,,27,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
552,a,100.0,100.0,4.9,346,215.0,0,0.0,-1,1.0,0.1,571,211.0,52,0,2.5,271.0,115.0,0,270,2.0,180.0,78.0,0.4,10.6,0.0,10209,7,11544,5,2.0,2.0,0.32,0.88,1.2,25.6,0.02,0.04,0.06,1.25,224.0,228.0,100.0,196.2,150.0,104.0,49.0,311.0,163.0,47.0,239.0,121.0,,,,27,,Noah,Sadiki,Sadiki,,,1844,0,1,6,24,0,0,0,5,0,0,21,162,,,,0.0,0.29,1.17,1.02,7.91,31,64,67
553,a,100.0,100.0,4.9,344,213.0,0,0.0,-1,1.0,0.2,411,139.0,63,0,3.1,174.0,75.0,5,190,2.4,140.0,63.0,0.5,12.9,0.0,59360,13,69597,21,2.4,2.4,1.34,0.56,1.89,14.46,0.11,0.05,0.16,1.21,176.4,265.0,114.0,169.7,174.0,118.0,160.0,154.0,86.0,50.1,229.0,115.0,,,,27,,Chemsdine,Talbi,Talbi,,,1078,3,2,6,9,0,0,0,0,0,0,11,64,,,,0.0,0.5,0.75,0.92,5.34,7,14,43
554,a,,,4.3,590,346.0,0,0.0,-2,2.0,0.3,295,102.0,0,0,0.0,644.0,241.0,0,0,0.0,550.0,180.0,0.0,0.0,0.0,80626,25,76328,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,231.0,0.0,629.0,237.0,0.0,603.0,224.0,0.0,636.0,234.0,,,,27,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,413,252.0,0,0.0,0,0.0,0.0,642,256.0,0,0,0.0,690.0,270.0,0,0,0.0,612.0,219.0,0.0,0.0,0.0,1291,0,9819,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,264.0,0.0,678.0,268.0,0.0,658.0,260.0,0.0,686.0,267.0,,,,27,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,767,331.0,0,0,0.0,701.0,277.0,0,0,0.0,627.0,227.0,0.0,0.0,0.0,0,0,1800,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,271.0,0.0,692.0,275.0,0.0,674.0,268.0,0.0,697.0,274.0,,,,27,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,608,355.0,0,0.0,-2,2.0,0.1,540,197.0,0,0,0.0,652.0,247.0,0,0,0.0,562.0,189.0,0.0,0.0,0.0,8136,19,9920,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,237.0,0.0,638.0,243.0,0.0,613.0,231.0,0.0,644.0,240.0,,,,27,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,597,349.0,0,0.0,-2,2.0,0.2,391,128.0,0,0,0.0,646.0,243.0,0,0,0.0,553.0,183.0,0.0,0.0,0.0,30710,0,44459,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,233.0,0.0,631.0,239.0,0.0,605.0,226.0,0.0,638.0,236.0,,,,27,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,547,327.0,0,0.0,-1,1.0,0.0,640,254.0,0,0,0.0,671.0,259.0,0,0,0.0,588.0,204.0,0.0,0.0,0.0,2951,0,8606,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,250.0,0.0,658.0,256.0,0.0,635.0,245.0,0.0,664.0,253.0,,,,27,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,233,52.0,0,0.0,-4,4.0,1.4,160,26.0,54,0,2.3,294.0,32.0,7,179,0.8,287.0,39.0,0.2,10.6,0.0,958067,93,857373,227,0.8,0.8,3.58,0.07,3.65,16.51,0.32,0.01,0.33,1.48,164.4,275.0,26.0,22.6,382.0,49.0,373.0,44.0,18.0,55.8,206.0,25.0,,,,27,,Wilson,Isidor,Isidor,,,1001,4,0,4,14,0,0,0,1,0,0,11,39,,,,0.0,0.36,1.26,0.99,3.51,8,14,17
561,a,,,5.2,218,50.0,0,0.0,-3,3.0,0.5,260,42.0,26,0,1.9,345.0,40.0,2,86,0.4,342.0,44.0,0.1,5.0,0.0,264544,12,303786,22,0.4,0.4,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,376.0,38.0,42.0,347.0,40.0,131.0,195.0,42.0,24.3,343.0,41.0,,,3.0,27,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,647,91.0,0,0.0,-3,3.0,0.5,264,43.0,0,0,0.0,639.0,65.0,0,0,0.0,540.0,54.0,0.0,0.0,0.0,65883,142,85055,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,65.0,0.0,624.0,64.0,0.0,597.0,64.0,0.0,632.0,65.0,,,,27,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,556,79.0,0,0.0,-1,1.0,0.1,514,72.0,0,0,0.0,677.0,72.0,0,0,0.0,595.0,62.0,0.0,0.0,0.0,5979,0,20310,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,72.0,0.0,664.0,71.0,0.0,643.0,71.0,0.0,671.0,72.0,,,,27,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,538,76.0,0,0.0,-1,1.0,0.1,516,73.0,0,0,0.0,667.0,69.0,0,0,0.0,583.0,59.0,0.0,0.0,0.0,3530,0,20118,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,69.0,0.0,653.0,68.0,0.0,630.0,68.0,0.0,659.0,69.0,,,,27,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,222,137.0,0,0.0,1,-1.0,3.5,95,30.0,90,0,4.1,58.0,25.0,5,426,0.0,758.0,327.0,0.0,17.6,0.0,1351508,428,1319796,315,0.0,0.0,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,47.0,11.0,420.4,38.0,36.0,77.0,261.0,141.0,101.8,61.0,40.0,1.0,1.0,,27,,Granit,Xhaka,Xhaka,,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,4.9,339,13.0,0,0.0,4,-4.0,11.7,30,5.0,107,0,4.1,55.0,2.0,9,464,2.0,178.0,14.0,0.4,21.8,0.0,2137726,1291,839414,1154,2.0,2.0,0.0,0.07,0.07,37.41,0.0,0.0,0.0,1.44,671.2,11.0,2.0,40.0,349.0,2.0,0.0,765.0,87.0,71.0,140.0,2.0,,,,27,,Robin,Roefs,Roefs,,,2340,0,0,8,30,0,1,0,2,0,80,26,110,,,,3.08,0.31,1.15,1.0,0.0,0,31,261
678,u,0.0,0.0,3.9,744,213.0,0,0.0,-1,1.0,0.5,261,97.0,1,0,0.3,513.0,180.0,0,4,0.0,427.0,169.0,0.0,0.3,0.0,52353,0,81668,31,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,437.0,164.0,20.1,388.0,139.0,7.0,412.0,155.0,4.9,444.0,160.0,,,,27,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,651,157.0,0,0.0,1,-1.0,6.4,57,18.0,88,0,4.0,62.0,25.0,5,295,2.0,170.0,58.0,0.5,21.5,0.0,1527933,791,879326,925,2.0,2.0,1.23,0.75,1.97,30.66,0.06,0.04,0.1,1.45,521.2,46.0,21.0,105.7,236.0,65.0,201.0,115.0,20.0,83.2,105.0,30.0,,,,27,,Omar,Alderete,Alderete,,,1903,1,1,7,25,0,0,0,4,0,0,21,226,,,,0.0,0.33,1.18,0.99,9.55,20,182,70
730,a,100.0,100.0,5.5,146,37.0,0,0.0,0,0.0,1.3,164,27.0,61,0,2.9,210.0,22.0,8,220,2.4,147.0,21.0,0.4,11.1,0.0,332935,437,174102,683,2.4,2.4,2.6,0.3,2.9,19.68,0.21,0.02,0.23,1.58,236.4,215.0,18.0,84.0,272.0,27.0,260.0,88.0,27.0,57.2,200.0,23.0,,,,27,,Brian,Brobbey,Brobbey,,,1124,5,1,4,15,0,0,0,2,0,0,12,50,,,,0.0,0.32,1.2,0.96,4.0,7,12,31
735,i,0.0,0.0,5.5,136,84.0,0,0.0,0,0.0,0.0,644,258.0,28,0,2.8,226.0,91.0,1,114,0.0,785.0,346.0,0.0,5.1,0.0,13469,2,12819,4,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,320.0,144.0,108.1,228.0,144.0,135.0,183.0,101.0,35.9,289.0,142.0,,,,27,,Bertrand,Traoré,Traoré,Knee injury - Expected back 28 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,673,168.0,0,0.0,0,0.0,0.0,704,242.0,0,0,0.0,582.0,215.0,0,0,0.0,470.0,186.0,0.0,0.0,0.0,1171,9,579,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,214.0,0.0,564.0,214.0,0.0,531.0,208.0,0.0,574.0,214.0,,,,27,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,494,303.0,0,0.0,0,0.0,0.0,815,365.0,0,0,0.0,738.0,308.0,0,0,0.0,672.0,265.0,0.0,0.0,0.0,160,0,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,306.0,0.0,731.0,307.0,0.0,717.0,303.0,0.0,737.0,307.0,,,,27,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,a,100.0,100.0,5.0,284,177.0,0,0.0,0,0.0,0.0,813,363.0,0,0,0.0,792.0,349.0,0,0,0.0,757.0,326.0,0.0,0.0,0.0,115,1,59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,349.0,0.0,790.0,349.0,0.0,786.0,347.0,0.0,792.0,349.0,,,,27,,Djiamgone Jocelin Ta,Bi,Jocelin.T,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
812,a,,,4.0,700,61.0,0,0.0,0,0.0,0.0,780,89.0,0,0,0.0,605.0,80.0,0,0,0.0,494.0,72.0,0.0,0.0,0.0,414,9,128,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,80.0,0.0,587.0,68.0,0.0,554.0,54.0,0.0,597.0,80.0,,,,27,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
813,a,,,5.0,275,170.0,0,0.0,0,0.0,0.0,773,335.0,3,0,1.5,413.0,185.0,0,13,1.0,268.0,117.0,0.2,0.6,0.0,553,3,93,2,1.0,1.0,0.21,0.04,0.25,3.03,0.22,0.04,0.26,3.25,16.6,446.0,198.0,26.3,376.0,192.0,44.0,321.0,169.0,8.7,413.0,187.0,,,,27,,Nilson,Angulo,Angulo,,,84,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.14,1.07,5.36,1,3,1
565,a,,,4.7,382,16.0,0,0.0,-3,3.0,5.9,62,10.0,83,0,3.2,156.0,16.0,6,388,1.4,229.0,20.0,0.3,17.7,0.0,1347134,154,1372861,438,1.4,0.4,0.0,0.02,0.02,37.04,0.0,0.0,0.0,1.42,597.6,24.0,5.0,0.1,486.0,15.0,0.0,739.0,81.0,60.0,190.0,7.0,,,,27,,Guglielmo,Vicario,Vicario,,,2340,0,0,7,37,0,0,0,1,0,71,26,97,,,,2.73,0.27,1.42,1.0,0.0,1,30,211
566,a,,,3.9,751,78.0,0,0.0,-1,1.0,0.3,319,44.0,0,0,0.0,546.0,46.0,0,0,0.0,432.0,37.0,0.0,0.0,0.0,20694,7,23830,13,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,46.0,0.0,525.0,31.0,0.0,490.0,17.0,0.0,538.0,46.0,,,,27,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,766,85.0,0,0.0,-1,1.0,1.6,148,19.0,0,0,0.0,556.0,53.0,0,0,0.0,443.0,44.0,0.0,0.0,0.0,125161,22,172224,61,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,53.0,0.0,535.0,38.0,0.0,500.0,24.0,0.0,548.0,53.0,,,,27,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,i,0.0,0.0,5.1,234,33.0,0,0.0,-4,4.0,9.4,38,13.0,79,0,3.4,133.0,49.0,4,344,0.2,382.0,141.0,0.0,15.5,0.0,1465324,18,2995656,1584,0.0,0.0,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,88.0,40.0,517.6,21.0,1.0,89.0,249.0,69.0,102.3,56.0,9.0,3.0,2.0,,27,,Pedro,Porro Sauceda,Pedro Porro,Hamstring injury - Expected back 01 Mar,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
569,s,0.0,0.0,5.0,252,37.0,0,0.0,0,0.0,3.3,99,36.0,89,0,4.2,52.0,23.0,10,288,1.6,210.0,78.0,0.3,17.8,0.0,1016266,12,1169964,1291,0.0,0.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,40.0,16.0,110.8,224.0,59.0,206.0,110.0,18.0,86.0,98.0,27.0,,,,27,,Cristian,Romero,Romero,Suspended until 15 Mar,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
570,i,0.0,0.0,4.2,627,142.0,0,0.0,-3,3.0,0.1,438,162.0,27,0,2.1,314.0,115.0,1,111,0.2,362.0,132.0,0.0,6.4,0.0,16890,1,30377,15,0.0,0.0,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,256.0,104.0,9.1,425.0,153.0,8.0,404.0,150.0,21.2,356.0,122.0,,,,27,,Kevin,Danso,Danso,Toe Injury - Unknown return date,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,576,125.0,0,0.0,-2,2.0,0.1,543,194.0,10,0,3.3,138.0,52.0,1,29,0.0,545.0,232.0,0.0,2.3,0.0,4387,1,11813,6,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,381.0,146.0,22.2,384.0,136.0,52.0,307.0,97.0,14.2,385.0,138.0,,,,27,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,449,90.0,0,0.0,0,0.0,0.0,686,237.0,6,0,1.2,437.0,158.0,0,7,1.0,260.0,95.0,0.2,1.3,0.0,2609,5,2000,7,1.0,0.0,0.18,0.0,0.18,6.03,0.07,0.0,0.07,2.22,47.2,402.0,151.0,2.1,451.0,165.0,15.0,385.0,136.0,6.4,434.0,157.0,,,,27,,Radu,Drăgușin,Dragusin,,,244,0,0,0,6,0,0,0,0,0,0,2,24,,,,0.0,0.0,2.21,0.74,8.85,2,22,5
573,a,100.0,100.0,4.2,634,147.0,0,0.0,-3,3.0,1.0,195,75.0,55,0,2.6,250.0,97.0,1,229,0.2,364.0,134.0,0.0,13.1,0.0,297584,73,351919,93,0.2,-0.8,0.82,1.38,2.2,26.08,0.05,0.08,0.13,1.47,229.8,221.0,85.0,172.6,171.0,42.0,147.0,168.0,37.0,54.8,211.0,70.0,,,,27,,Djed,Spence,Spence,,,1596,0,0,7,23,0,0,0,4,0,0,18,108,,,,0.0,0.39,1.3,1.02,4.74,29,55,92
574,i,0.0,0.0,4.3,592,136.0,0,0.0,-2,2.0,0.3,312,115.0,15,0,1.2,435.0,156.0,0,62,0.4,326.0,116.0,0.1,3.5,0.0,50336,2,112543,29,0.0,0.0,0.16,0.51,0.67,13.98,0.02,0.06,0.08,1.58,144.0,295.0,114.0,122.3,212.0,52.0,82.0,254.0,73.0,34.9,293.0,97.0,,,,27,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 15 Mar,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
575,a,100.0,100.0,4.5,447,89.0,0,0.0,0,0.0,23.3,16,6.0,100,0,4.2,51.0,22.0,10,363,2.2,154.0,55.0,0.5,22.2,0.0,3455885,1519,3817519,2917,2.2,1.2,2.79,0.34,3.13,32.92,0.12,0.01,0.13,1.38,551.2,37.0,15.0,77.6,283.0,91.0,202.0,113.0,19.0,83.0,106.0,31.0,,,,27,,Micky,van de Ven,Van de Ven,,,2149,4,1,7,33,0,0,0,6,0,0,24,198,,,,0.0,0.29,1.38,1.01,6.78,27,135,86
576,u,0.0,0.0,4.0,708,187.0,0,0.0,0,0.0,0.0,729,252.0,0,0,0.0,610.0,227.0,0,0,0.0,500.0,200.0,0.0,0.0,0.0,0,0,1988,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,226.0,0.0,592.0,226.0,0.0,560.0,221.0,0.0,602.0,226.0,,,,27,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
